n_hor,n_ver,n_tot,eta,S
54,236,290,0.56640625,-0.62758621
23,280,303,0.59179688,-0.84818482
41,242,283,0.55273438,-0.71024735
82,198,280,0.546875,-0.41428571
86,200,286,0.55859375,-0.3986014
68,236,304,0.59375,-0.55263158
10,288,298,0.58203125,-0.93288591
11,294,305,0.59570312,-0.92786885
29,267,296,0.578125,-0.80405405
66,216,282,0.55078125,-0.53191489
104,174,278,0.54296875,-0.25179856
111,173,284,0.5546875,-0.21830986
82,194,276,0.5390625,-0.4057971
153,121,274,0.53515625,0.11678832
76,208,284,0.5546875,-0.46478873
82,200,282,0.55078125,-0.41843972
43,242,285,0.55664062,-0.69824561
83,198,281,0.54882812,-0.40925267
92,190,282,0.55078125,-0.34751773
50,243,293,0.57226562,-0.65870307
75,218,293,0.57226562,-0.48805461
85,203,288,0.5625,-0.40972222
41,248,289,0.56445312,-0.71626298
36,243,279,0.54492188,-0.74193548
116,193,309,0.60351562,-0.24919094
89,190,279,0.54492188,-0.36200717
108,169,277,0.54101562,-0.22021661
139,158,297,0.58007812,-0.063973064
132,154,286,0.55859375,-0.076923077
105,178,283,0.55273438,-0.25795053
94,206,300,0.5859375,-0.37333333
78,208,286,0.55859375,-0.45454545
131,156,287,0.56054688,-0.087108014
142,156,298,0.58203125,-0.046979866
111,189,300,0.5859375,-0.26
185,111,296,0.578125,0.25
172,116,288,0.5625,0.19444444
188,94,282,0.55078125,0.33333333
168,124,292,0.5703125,0.15068493
79,215,294,0.57421875,-0.46258503
32,251,283,0.55273438,-0.77385159
119,167,286,0.55859375,-0.16783217
52,235,287,0.56054688,-0.63763066
54,222,276,0.5390625,-0.60869565
106,170,276,0.5390625,-0.23188406
136,152,288,0.5625,-0.055555556
177,122,299,0.58398438,0.18394649
218,56,274,0.53515625,0.59124088
205,83,288,0.5625,0.42361111
169,103,272,0.53125,0.24264706
177,114,291,0.56835938,0.21649485
133,160,293,0.57226562,-0.092150171
164,112,276,0.5390625,0.1884058
185,108,293,0.57226562,0.26279863
137,174,311,0.60742188,-0.11897106
156,133,289,0.56445312,0.079584775
187,103,290,0.56640625,0.28965517
223,60,283,0.55273438,0.57597173
207,68,275,0.53710938,0.50545455
228,62,290,0.56640625,0.57241379
118,166,284,0.5546875,-0.16901408
98,189,287,0.56054688,-0.31707317
144,136,280,0.546875,0.028571429
199,94,293,0.57226562,0.35836177
176,101,277,0.54101562,0.27075812
243,49,292,0.5703125,0.66438356
277,25,302,0.58984375,0.83443709
244,44,288,0.5625,0.69444444
171,106,277,0.54101562,0.23465704
111,163,274,0.53515625,-0.18978102
48,233,281,0.54882812,-0.65836299
92,201,293,0.57226562,-0.37201365
79,218,297,0.58007812,-0.46801347
81,209,290,0.56640625,-0.44137931
76,214,290,0.56640625,-0.47586207
87,204,291,0.56835938,-0.40206186
96,182,278,0.54296875,-0.30935252
141,151,292,0.5703125,-0.034246575
118,183,301,0.58789062,-0.21594684
84,208,292,0.5703125,-0.42465753
123,147,270,0.52734375,-0.088888889
101,183,284,0.5546875,-0.28873239
123,166,289,0.56445312,-0.14878893
71,217,288,0.5625,-0.50694444
93,207,300,0.5859375,-0.38
126,143,269,0.52539062,-0.063197026
179,102,281,0.54882812,0.27402135
233,56,289,0.56445312,0.61245675
215,69,284,0.5546875,0.51408451
187,92,279,0.54492188,0.34050179
209,67,276,0.5390625,0.51449275
177,105,282,0.55078125,0.25531915
222,69,291,0.56835938,0.5257732
237,45,282,0.55078125,0.68085106
229,63,292,0.5703125,0.56849315
179,89,268,0.5234375,0.3358209
211,72,283,0.55273438,0.49116608
250,43,293,0.57226562,0.70648464
199,99,298,0.58203125,0.33557047
222,73,295,0.57617188,0.50508475
140,141,281,0.54882812,-0.0035587189
128,151,279,0.54492188,-0.082437276
224,62,286,0.55859375,0.56643357
142,143,285,0.55664062,-0.0035087719
141,136,277,0.54101562,0.018050542
154,134,288,0.5625,0.069444444
138,147,285,0.55664062,-0.031578947
122,157,279,0.54492188,-0.12544803
128,147,275,0.53710938,-0.069090909
132,145,277,0.54101562,-0.046931408
218,69,287,0.56054688,0.51916376
206,90,296,0.578125,0.39189189
117,158,275,0.53710938,-0.14909091
85,203,288,0.5625,-0.40972222
90,195,285,0.55664062,-0.36842105
157,131,288,0.5625,0.090277778
173,119,292,0.5703125,0.18493151
96,192,288,0.5625,-0.33333333
109,182,291,0.56835938,-0.25085911
62,232,294,0.57421875,-0.57823129
49,241,290,0.56640625,-0.66206897
80,209,289,0.56445312,-0.44636678
110,188,298,0.58203125,-0.26174497
71,198,269,0.52539062,-0.47211896
70,228,298,0.58203125,-0.53020134
62,214,276,0.5390625,-0.55072464
137,156,293,0.57226562,-0.064846416
128,148,276,0.5390625,-0.072463768
197,82,279,0.54492188,0.41218638
245,45,290,0.56640625,0.68965517
265,23,288,0.5625,0.84027778
242,47,289,0.56445312,0.67474048
228,57,285,0.55664062,0.6
237,46,283,0.55273438,0.67491166
213,74,287,0.56054688,0.48432056
209,70,279,0.54492188,0.49820789
245,45,290,0.56640625,0.68965517
213,85,298,0.58203125,0.4295302
249,44,293,0.57226562,0.6996587
245,56,301,0.58789062,0.62790698
285,23,308,0.6015625,0.85064935
211,79,290,0.56640625,0.45517241
273,21,294,0.57421875,0.85714286
240,61,301,0.58789062,0.59468439
202,80,282,0.55078125,0.43262411
205,88,293,0.57226562,0.39931741
214,68,282,0.55078125,0.5177305
205,74,279,0.54492188,0.46953405
178,106,284,0.5546875,0.25352113
204,92,296,0.578125,0.37837838
157,138,295,0.57617188,0.06440678
226,49,275,0.53710938,0.64363636
245,36,281,0.54882812,0.74377224
185,100,285,0.55664062,0.29824561
214,73,287,0.56054688,0.4912892
258,35,293,0.57226562,0.76109215
181,104,285,0.55664062,0.27017544
153,128,281,0.54882812,0.088967972
180,104,284,0.5546875,0.26760563
195,89,284,0.5546875,0.37323944
229,50,279,0.54492188,0.64157706
253,55,308,0.6015625,0.64285714
259,24,283,0.55273438,0.83038869
251,49,300,0.5859375,0.67333333
267,25,292,0.5703125,0.82876712
267,20,287,0.56054688,0.86062718
188,94,282,0.55078125,0.33333333
201,83,284,0.5546875,0.41549296
177,112,289,0.56445312,0.22491349
188,107,295,0.57617188,0.27457627
157,129,286,0.55859375,0.097902098
94,193,287,0.56054688,-0.34494774
73,216,289,0.56445312,-0.49480969
79,202,281,0.54882812,-0.43772242
68,231,299,0.58398438,-0.5451505
97,184,281,0.54882812,-0.30960854
161,125,286,0.55859375,0.12587413
159,124,283,0.55273438,0.12367491
97,197,294,0.57421875,-0.34013605
71,205,276,0.5390625,-0.48550725
202,89,291,0.56835938,0.38831615
140,143,283,0.55273438,-0.010600707
112,181,293,0.57226562,-0.23549488
79,209,288,0.5625,-0.45138889
86,201,287,0.56054688,-0.40069686
42,249,291,0.56835938,-0.71134021
101,170,271,0.52929688,-0.25461255
78,222,300,0.5859375,-0.48
84,195,279,0.54492188,-0.39784946
100,186,286,0.55859375,-0.3006993
108,181,289,0.56445312,-0.25259516
162,117,279,0.54492188,0.16129032
124,162,286,0.55859375,-0.13286713
85,206,291,0.56835938,-0.41580756
114,162,276,0.5390625,-0.17391304
95,191,286,0.55859375,-0.33566434
115,170,285,0.55664062,-0.19298246
168,124,292,0.5703125,0.15068493
184,96,280,0.546875,0.31428571
136,141,277,0.54101562,-0.018050542
146,144,290,0.56640625,0.0068965517
175,108,283,0.55273438,0.23674912
204,92,296,0.578125,0.37837838
160,122,282,0.55078125,0.13475177
244,42,286,0.55859375,0.70629371
187,91,278,0.54296875,0.34532374
102,178,280,0.546875,-0.27142857
81,209,290,0.56640625,-0.44137931
87,200,287,0.56054688,-0.39372822
155,134,289,0.56445312,0.07266436
230,52,282,0.55078125,0.63120567
146,145,291,0.56835938,0.0034364261
206,84,290,0.56640625,0.42068966
140,154,294,0.57421875,-0.047619048
122,168,290,0.56640625,-0.15862069
84,208,292,0.5703125,-0.42465753
35,260,295,0.57617188,-0.76271186
4,302,306,0.59765625,-0.97385621
51,240,291,0.56835938,-0.64948454
75,208,283,0.55273438,-0.46996466
96,192,288,0.5625,-0.33333333
108,182,290,0.56640625,-0.25517241
104,176,280,0.546875,-0.25714286
123,155,278,0.54296875,-0.11510791
68,219,287,0.56054688,-0.5261324
53,229,282,0.55078125,-0.62411348
78,216,294,0.57421875,-0.46938776
122,163,285,0.55664062,-0.14385965
94,191,285,0.55664062,-0.34035088
120,170,290,0.56640625,-0.17241379
248,49,297,0.58007812,0.67003367
253,39,292,0.5703125,0.73287671
225,56,281,0.54882812,0.60142349
248,47,295,0.57617188,0.68135593
268,39,307,0.59960938,0.74592834
216,71,287,0.56054688,0.50522648
191,102,293,0.57226562,0.30375427
160,137,297,0.58007812,0.077441077
104,183,287,0.56054688,-0.27526132
114,183,297,0.58007812,-0.23232323
79,213,292,0.5703125,-0.45890411
73,229,302,0.58984375,-0.51655629
57,230,287,0.56054688,-0.60278746
18,271,289,0.56445312,-0.87543253
56,241,297,0.58007812,-0.62289562
49,237,286,0.55859375,-0.65734266
45,248,293,0.57226562,-0.69283276
55,219,274,0.53515625,-0.59854015
15,292,307,0.59960938,-0.90228013
25,263,288,0.5625,-0.82638889
52,257,309,0.60351562,-0.66343042
61,228,289,0.56445312,-0.57785467
95,182,277,0.54101562,-0.31407942
68,221,289,0.56445312,-0.52941176
100,186,286,0.55859375,-0.3006993
68,223,291,0.56835938,-0.53264605
136,147,283,0.55273438,-0.038869258
143,132,275,0.53710938,0.04
168,111,279,0.54492188,0.20430108
158,121,279,0.54492188,0.13261649
269,29,298,0.58203125,0.80536913
206,74,280,0.546875,0.47142857
208,69,277,0.54101562,0.50180505
183,114,297,0.58007812,0.23232323
173,108,281,0.54882812,0.23131673
228,66,294,0.57421875,0.55102041
212,71,283,0.55273438,0.49823322
